,token,chapter,verse,book
938,resident,2,22,02-EXO
939,in,2,22,02-EXO
940,a,2,22,02-EXO
941,foreign,2,22,02-EXO
942,land.”,2,22,02-EXO
943,\p,2,22,02-EXO
944,A,2,23,02-EXO
945,long,2,23,02-EXO
946,time,2,23,02-EXO
947,"later,",2,23,02-EXO
948,the,2,23,02-EXO
949,king,2,23,02-EXO
950,of,2,23,02-EXO
951,Egypt,2,23,02-EXO
952,died.,2,23,02-EXO
953,The,2,23,02-EXO
954,Israelites,2,23,02-EXO
955,groaned,2,23,02-EXO
956,because,2,23,02-EXO
957,of,2,23,02-EXO
958,the,2,23,02-EXO
959,slave,2,23,02-EXO
960,labor.,2,23,02-EXO
961,They,2,23,02-EXO
962,cried,2,23,02-EXO
963,out,2,23,02-EXO
964,for,2,23,02-EXO
965,"help,",2,23,02-EXO
966,and,2,23,02-EXO
967,their,2,23,02-EXO
968,pleas,2,23,02-EXO
969,went,2,23,02-EXO
970,up,2,23,02-EXO
971,to,2,23,02-EXO
972,God,2,23,02-EXO
973,because,2,23,02-EXO
974,of,2,23,02-EXO
975,their,2,23,02-EXO
976,bondage.,2,23,02-EXO
977,When,2,24,02-EXO
978,God,2,24,02-EXO
979,heard,2,24,02-EXO
980,their,2,24,02-EXO
981,"groaning,",2,24,02-EXO
982,God,2,24,02-EXO
983,called,2,24,02-EXO
984,to,2,24,02-EXO
985,mind,2,24,02-EXO
986,his,2,24,02-EXO
987,covenant,2,24,02-EXO
988,with,2,24,02-EXO
989,"Abraham,",2,24,02-EXO
990,with,2,24,02-EXO
991,"Isaac,",2,24,02-EXO
992,and,2,24,02-EXO
993,with,2,24,02-EXO
994,Jacob.,2,24,02-EXO
995,God,2,25,02-EXO
996,saw,2,25,02-EXO
997,the,2,25,02-EXO
998,"Israelites,",2,25,02-EXO
999,and,2,25,02-EXO
1000,he,2,25,02-EXO
1001,understood,2,25,02-EXO
1002,their,2,25,02-EXO
1003,situation.,2,25,02-EXO
1004,\s5,2,25,02-EXO
1005,Now,3,1,02-EXO
1006,Moses,3,1,02-EXO
1007,was,3,1,02-EXO
1008,still,3,1,02-EXO
1009,shepherding,3,1,02-EXO
1010,the,3,1,02-EXO
1011,flock,3,1,02-EXO
1012,of,3,1,02-EXO
1013,Jethro,3,1,02-EXO
1014,his,3,1,02-EXO
1015,"father-in-law,",3,1,02-EXO
1016,the,3,1,02-EXO
1017,priest,3,1,02-EXO
1018,of,3,1,02-EXO
1019,Midian.,3,1,02-EXO
1020,Moses,3,1,02-EXO
1021,led,3,1,02-EXO
1022,the,3,1,02-EXO
1023,flock,3,1,02-EXO
1024,to,3,1,02-EXO
1025,the,3,1,02-EXO
1026,far,3,1,02-EXO
1027,side,3,1,02-EXO
1028,of,3,1,02-EXO
1029,the,3,1,02-EXO
1030,wilderness,3,1,02-EXO
1031,and,3,1,02-EXO
1032,arrived,3,1,02-EXO
1033,at,3,1,02-EXO
1034,"Horeb,",3,1,02-EXO
1035,the,3,1,02-EXO
1036,mountain,3,1,02-EXO
1037,of,3,1,02-EXO
1038,God.,3,1,02-EXO
1039,There,3,2,02-EXO
1040,the,3,2,02-EXO
1041,angel,3,2,02-EXO
1042,of,3,2,02-EXO
1043,Yahweh,3,2,02-EXO
1044,appeared,3,2,02-EXO
1045,to,3,2,02-EXO
1046,him,3,2,02-EXO
1047,in,3,2,02-EXO
1048,a,3,2,02-EXO
1049,flame,3,2,02-EXO
1050,of,3,2,02-EXO
1051,fire,3,2,02-EXO
1052,in,3,2,02-EXO
1053,a,3,2,02-EXO
1054,bush.,3,2,02-EXO
1055,Moses,3,2,02-EXO
1056,"looked,",3,2,02-EXO
1057,and,3,2,02-EXO
1058,"behold,",3,2,02-EXO
1059,the,3,2,02-EXO
1060,bush,3,2,02-EXO
1061,was,3,2,02-EXO
1062,"burning,",3,2,02-EXO
1063,but,3,2,02-EXO
1064,the,3,2,02-EXO
1065,bush,3,2,02-EXO
1066,was,3,2,02-EXO
1067,not,3,2,02-EXO
1068,burned,3,2,02-EXO
1069,up.,3,2,02-EXO
1070,Moses,3,3,02-EXO
1071,"said,",3,3,02-EXO
1072,“I,3,3,02-EXO
1073,will,3,3,02-EXO
1074,turn,3,3,02-EXO
1075,aside,3,3,02-EXO
1076,and,3,3,02-EXO
1077,see,3,3,02-EXO
1078,this,3,3,02-EXO
1079,amazing,3,3,02-EXO
1080,"thing,",3,3,02-EXO
1081,why,3,3,02-EXO
1082,the,3,3,02-EXO
1083,bush,3,3,02-EXO
1084,is,3,3,02-EXO
1085,not,3,3,02-EXO
1086,burned,3,3,02-EXO
1087,up.”,3,3,02-EXO
1088,When,3,4,02-EXO
1089,Yahweh,3,4,02-EXO
1090,saw,3,4,02-EXO
1091,that,3,4,02-EXO
1092,he,3,4,02-EXO
1093,had,3,4,02-EXO
1094,turned,3,4,02-EXO
1095,aside,3,4,02-EXO
1096,to,3,4,02-EXO
1097,"look,",3,4,02-EXO
1098,God,3,4,02-EXO
1099,called,3,4,02-EXO
1100,to,3,4,02-EXO
1101,him,3,4,02-EXO
1102,out,3,4,02-EXO
1103,of,3,4,02-EXO
1104,the,3,4,02-EXO
1105,bush,3,4,02-EXO
1106,and,3,4,02-EXO
1107,"said,",3,4,02-EXO
1108,"“Moses,",3,4,02-EXO
1109,Moses.”,3,4,02-EXO
1110,Moses,3,4,02-EXO
1111,"said,",3,4,02-EXO
1112,“Here,3,4,02-EXO
1113,I,3,4,02-EXO
1114,am.”,3,4,02-EXO
1115,God,3,5,02-EXO
1116,"said,",3,5,02-EXO
1117,“Do,3,5,02-EXO
1118,not,3,5,02-EXO
1119,come,3,5,02-EXO
1120,any,3,5,02-EXO
1121,closer!,3,5,02-EXO
1122,Take,3,5,02-EXO
1123,off,3,5,02-EXO
1124,your,3,5,02-EXO
1125,shoes,3,5,02-EXO
1126,from,3,5,02-EXO
1127,your,3,5,02-EXO
1128,"feet,",3,5,02-EXO
1129,for,3,5,02-EXO
1130,the,3,5,02-EXO
1131,place,3,5,02-EXO
1132,where,3,5,02-EXO
1133,you,3,5,02-EXO
1134,are,3,5,02-EXO
1135,standing,3,5,02-EXO
1136,is,3,5,02-EXO
1137,ground,3,5,02-EXO
1138,that,3,5,02-EXO
1139,is,3,5,02-EXO
1140,set,3,5,02-EXO
1141,apart,3,5,02-EXO
1142,to,3,5,02-EXO
1143,me.”,3,5,02-EXO
1144,He,3,6,02-EXO
1145,"added,",3,6,02-EXO
1146,“I,3,6,02-EXO
1147,am,3,6,02-EXO
1148,the,3,6,02-EXO
1149,God,3,6,02-EXO
1150,of,3,6,02-EXO
1151,your,3,6,02-EXO
1152,"father,",3,6,02-EXO
1153,the,3,6,02-EXO
1154,God,3,6,02-EXO
1155,of,3,6,02-EXO
1156,"Abraham,",3,6,02-EXO
1157,the,3,6,02-EXO
1158,God,3,6,02-EXO
1159,of,3,6,02-EXO
1160,"Isaac,",3,6,02-EXO
1161,and,3,6,02-EXO
1162,the,3,6,02-EXO
1163,God,3,6,02-EXO
1164,of,3,6,02-EXO
1165,Jacob.”,3,6,02-EXO
1166,Then,3,6,02-EXO
1167,Moses,3,6,02-EXO
1168,covered,3,6,02-EXO
1169,his,3,6,02-EXO
1170,"face,",3,6,02-EXO
1171,for,3,6,02-EXO
1172,he,3,6,02-EXO
1173,was,3,6,02-EXO
1174,afraid,3,6,02-EXO
1175,to,3,6,02-EXO
1176,look,3,6,02-EXO
1177,at,3,6,02-EXO
1178,God.,3,6,02-EXO
1179,Yahweh,3,7,02-EXO
1180,"said,",3,7,02-EXO
1181,“I,3,7,02-EXO
1182,have,3,7,02-EXO
1183,certainly,3,7,02-EXO
1184,seen,3,7,02-EXO
1185,the,3,7,02-EXO
1186,suffering,3,7,02-EXO
1187,of,3,7,02-EXO
1188,my,3,7,02-EXO
1189,people,3,7,02-EXO
1190,who,3,7,02-EXO
1191,are,3,7,02-EXO
1192,in,3,7,02-EXO
1193,Egypt.,3,7,02-EXO
1194,I,3,7,02-EXO
1195,have,3,7,02-EXO
1196,heard,3,7,02-EXO
1197,their,3,7,02-EXO
1198,shouts,3,7,02-EXO
1199,because,3,7,02-EXO
1200,of,3,7,02-EXO
1201,their,3,7,02-EXO
1202,"taskmasters,",3,7,02-EXO
1203,for,3,7,02-EXO
1204,I,3,7,02-EXO
1205,know,3,7,02-EXO
1206,about,3,7,02-EXO
1207,their,3,7,02-EXO
1208,suffering.,3,7,02-EXO
1209,I,3,8,02-EXO
1210,have,3,8,02-EXO
1211,come,3,8,02-EXO
1212,down,3,8,02-EXO
1213,to,3,8,02-EXO
1214,free,3,8,02-EXO
1215,them,3,8,02-EXO
1216,from,3,8,02-EXO
1217,the,3,8,02-EXO
1218,Egyptians’,3,8,02-EXO
1219,power,3,8,02-EXO
1220,and,3,8,02-EXO
1221,to,3,8,02-EXO
1222,bring,3,8,02-EXO
1223,them,3,8,02-EXO
1224,up,3,8,02-EXO
1225,from,3,8,02-EXO
1226,that,3,8,02-EXO
1227,land,3,8,02-EXO
1228,to,3,8,02-EXO
1229,a,3,8,02-EXO
1230,"good,",3,8,02-EXO
1231,large,3,8,02-EXO
1232,"land,",3,8,02-EXO
1233,to,3,8,02-EXO
1234,a,3,8,02-EXO
1235,land,3,8,02-EXO
1236,flowing,3,8,02-EXO
1237,with,3,8,02-EXO
1238,milk,3,8,02-EXO
1239,and,3,8,02-EXO
1240,honey;,3,8,02-EXO
1241,to,3,8,02-EXO
1242,the,3,8,02-EXO
1243,region,3,8,02-EXO
1244,of,3,8,02-EXO
1245,the,3,8,02-EXO
1246,"Canaanites,",3,8,02-EXO
1247,"Hittites,",3,8,02-EXO
1248,"Amorites,",3,8,02-EXO
1249,"Perizzites,",3,8,02-EXO
1250,"Hivites,",3,8,02-EXO
1251,and,3,8,02-EXO
1252,Jebusites.,3,8,02-EXO
1253,Now,3,9,02-EXO
1254,the,3,9,02-EXO
1255,shouts,3,9,02-EXO
1256,of,3,9,02-EXO
1257,the,3,9,02-EXO
1258,people,3,9,02-EXO
1259,of,3,9,02-EXO
1260,Israel,3,9,02-EXO
1261,have,3,9,02-EXO
1262,come,3,9,02-EXO
1263,to,3,9,02-EXO
1264,me.,3,9,02-EXO
1265,"Moreover,",3,9,02-EXO
1266,I,3,9,02-EXO
1267,have,3,9,02-EXO
1268,seen,3,9,02-EXO
1269,the,3,9,02-EXO
1270,oppression,3,9,02-EXO
1271,caused,3,9,02-EXO
1272,by,3,9,02-EXO
1273,the,3,9,02-EXO
1274,Egyptians.,3,9,02-EXO
1275,Now,3,10,02-EXO
1276,"then,",3,10,02-EXO
1277,I,3,10,02-EXO
1278,will,3,10,02-EXO
1279,send,3,10,02-EXO
1280,you,3,10,02-EXO
1281,to,3,10,02-EXO
1282,Pharaoh,3,10,02-EXO
1283,so,3,10,02-EXO
1284,that,3,10,02-EXO
1285,you,3,10,02-EXO
1286,may,3,10,02-EXO
1287,bring,3,10,02-EXO
1288,my,3,10,02-EXO
1289,"people,",3,10,02-EXO
1290,the,3,10,02-EXO
1291,"Israelites,",3,10,02-EXO
1292,out,3,10,02-EXO
1293,of,3,10,02-EXO
1294,Egypt.”,3,10,02-EXO
1295,But,3,11,02-EXO
1296,Moses,3,11,02-EXO
1297,said,3,11,02-EXO
1298,to,3,11,02-EXO
1299,"God,",3,11,02-EXO
1300,“Who,3,11,02-EXO
1301,am,3,11,02-EXO
1302,"I,",3,11,02-EXO
1303,that,3,11,02-EXO
1304,I,3,11,02-EXO
1305,should,3,11,02-EXO
1306,go,3,11,02-EXO
1307,to,3,11,02-EXO
1308,Pharaoh,3,11,02-EXO
1309,and,3,11,02-EXO
1310,bring,3,11,02-EXO
1311,the,3,11,02-EXO
1312,Israelites,3,11,02-EXO
1313,from,3,11,02-EXO
1314,Egypt?”,3,11,02-EXO
1315,God,3,12,02-EXO
1316,"replied,",3,12,02-EXO
1317,“I,3,12,02-EXO
1318,will,3,12,02-EXO
1319,certainly,3,12,02-EXO
1320,be,3,12,02-EXO
1321,with,3,12,02-EXO
1322,you.,3,12,02-EXO
1323,This,3,12,02-EXO
1324,will,3,12,02-EXO
1325,be,3,12,02-EXO
1326,a,3,12,02-EXO
1327,sign,3,12,02-EXO
1328,to,3,12,02-EXO
1329,you,3,12,02-EXO
1330,that,3,12,02-EXO
1331,I,3,12,02-EXO
1332,have,3,12,02-EXO
1333,sent,3,12,02-EXO
1334,you.,3,12,02-EXO
1335,When,3,12,02-EXO
1336,you,3,12,02-EXO
1337,have,3,12,02-EXO
1338,brought,3,12,02-EXO
1339,the,3,12,02-EXO
1340,people,3,12,02-EXO
1341,out,3,12,02-EXO
1342,of,3,12,02-EXO
1343,"Egypt,",3,12,02-EXO
1344,you,3,12,02-EXO
1345,will,3,12,02-EXO
1346,worship,3,12,02-EXO
1347,me,3,12,02-EXO
1348,on,3,12,02-EXO
1349,this,3,12,02-EXO
1350,mountain.”,3,12,02-EXO
1351,\p,3,12,02-EXO
1352,Moses,3,13,02-EXO
1353,said,3,13,02-EXO
1354,to,3,13,02-EXO
1355,"God,",3,13,02-EXO
1356,“When,3,13,02-EXO
1357,I,3,13,02-EXO
1358,go,3,13,02-EXO
1359,to,3,13,02-EXO
1360,the,3,13,02-EXO
1361,Israelites,3,13,02-EXO
1362,and,3,13,02-EXO
1363,tell,3,13,02-EXO
1364,"them,",3,13,02-EXO
1365,‘The,3,13,02-EXO
1366,God,3,13,02-EXO
1367,of,3,13,02-EXO
1368,your,3,13,02-EXO
1369,ancestors,3,13,02-EXO
1370,has,3,13,02-EXO
1371,sent,3,13,02-EXO
1372,me,3,13,02-EXO
1373,to,3,13,02-EXO
1374,"you,’",3,13,02-EXO
1375,and,3,13,02-EXO
1376,when,3,13,02-EXO
1377,they,3,13,02-EXO
1378,say,3,13,02-EXO
1379,to,3,13,02-EXO
1380,"me,",3,13,02-EXO
1381,‘What,3,13,02-EXO
1382,is,3,13,02-EXO
1383,his,3,13,02-EXO
1384,name?’,3,13,02-EXO
1385,what,3,13,02-EXO
1386,should,3,13,02-EXO
1387,I,3,13,02-EXO
1388,say,3,13,02-EXO
1389,to,3,13,02-EXO
1390,them?”,3,13,02-EXO
1391,God,3,14,02-EXO
1392,said,3,14,02-EXO
1393,to,3,14,02-EXO
1394,"Moses,",3,14,02-EXO
1395,“I,3,14,02-EXO
1396,AM,3,14,02-EXO
1397,THAT,3,14,02-EXO
1398,I,3,14,02-EXO
1399,AM.”,3,14,02-EXO
1400,God,3,14,02-EXO
1401,"said,",3,14,02-EXO
1402,“You,3,14,02-EXO
1403,must,3,14,02-EXO
1404,say,3,14,02-EXO
1405,to,3,14,02-EXO
1406,the,3,14,02-EXO
1407,"Israelites,",3,14,02-EXO
1408,‘I,3,14,02-EXO
1409,AM,3,14,02-EXO
1410,has,3,14,02-EXO
1411,sent,3,14,02-EXO
1412,me,3,14,02-EXO
1413,to,3,14,02-EXO
1414,you.’”,3,14,02-EXO
1415,God,3,15,02-EXO
1416,also,3,15,02-EXO
1417,said,3,15,02-EXO
1418,to,3,15,02-EXO
1419,"Moses,",3,15,02-EXO
1420,“You,3,15,02-EXO
1421,must,3,15,02-EXO
1422,say,3,15,02-EXO
1423,to,3,15,02-EXO
1424,the,3,15,02-EXO
1425,"Israelites,",3,15,02-EXO
1426,"‘Yahweh,",3,15,02-EXO
1427,the,3,15,02-EXO
1428,God,3,15,02-EXO
1429,of,3,15,02-EXO
1430,your,3,15,02-EXO
1431,"ancestors,",3,15,02-EXO
1432,the,3,15,02-EXO
1433,God,3,15,02-EXO
1434,of,3,15,02-EXO
1435,"Abraham,",3,15,02-EXO
1436,the,3,15,02-EXO
1437,God,3,15,02-EXO
1438,of,3,15,02-EXO
1439,"Isaac,",3,15,02-EXO
1440,and,3,15,02-EXO
1441,the,3,15,02-EXO
1442,God,3,15,02-EXO
1443,of,3,15,02-EXO
1444,"Jacob,",3,15,02-EXO
1445,has,3,15,02-EXO
1446,sent,3,15,02-EXO
1447,me,3,15,02-EXO
1448,to,3,15,02-EXO
1449,you.,3,15,02-EXO
1450,This,3,15,02-EXO
1451,is,3,15,02-EXO
1452,my,3,15,02-EXO
1453,name,3,15,02-EXO
1454,"forever,",3,15,02-EXO
1455,and,3,15,02-EXO
1456,this,3,15,02-EXO
1457,is,3,15,02-EXO
1458,how,3,15,02-EXO
1459,I,3,15,02-EXO
1460,will,3,15,02-EXO
1461,be,3,15,02-EXO
1462,kept,3,15,02-EXO
1463,in,3,15,02-EXO
1464,mind,3,15,02-EXO
1465,for,3,15,02-EXO
1466,all,3,15,02-EXO
1467,generations.’,3,15,02-EXO
1468,Go,3,16,02-EXO
1469,and,3,16,02-EXO
1470,gather,3,16,02-EXO
1471,the,3,16,02-EXO
1472,elders,3,16,02-EXO
1473,of,3,16,02-EXO
1474,Israel,3,16,02-EXO
1475,together.,3,16,02-EXO
1476,Say,3,16,02-EXO
1477,to,3,16,02-EXO
1478,"them,",3,16,02-EXO
1479,"‘Yahweh,",3,16,02-EXO
1480,the,3,16,02-EXO
1481,God,3,16,02-EXO
1482,of,3,16,02-EXO
1483,your,3,16,02-EXO
1484,"ancestors,",3,16,02-EXO
1485,the,3,16,02-EXO
1486,God,3,16,02-EXO
1487,of,3,16,02-EXO
1488,"Abraham,",3,16,02-EXO
1489,of,3,16,02-EXO
1490,"Isaac,",3,16,02-EXO
1491,and,3,16,02-EXO
1492,of,3,16,02-EXO
1493,"Jacob,",3,16,02-EXO
1494,has,3,16,02-EXO
1495,appeared,3,16,02-EXO
1496,to,3,16,02-EXO
1497,me,3,16,02-EXO
1498,and,3,16,02-EXO
1499,"said,",3,16,02-EXO
1500,“I,3,16,02-EXO
1501,have,3,16,02-EXO
1502,indeed,3,16,02-EXO
1503,observed,3,16,02-EXO
1504,you,3,16,02-EXO
1505,and,3,16,02-EXO
1506,have,3,16,02-EXO
1507,seen,3,16,02-EXO
1508,what,3,16,02-EXO
1509,has,3,16,02-EXO
1510,been,3,16,02-EXO
1511,done,3,16,02-EXO
1512,to,3,16,02-EXO
1513,you,3,16,02-EXO
1514,in,3,16,02-EXO
1515,Egypt.,3,16,02-EXO
1516,I,3,17,02-EXO
1517,have,3,17,02-EXO
1518,promised,3,17,02-EXO
1519,to,3,17,02-EXO
1520,bring,3,17,02-EXO
1521,you,3,17,02-EXO
1522,up,3,17,02-EXO
1523,from,3,17,02-EXO
1524,the,3,17,02-EXO
1525,oppression,3,17,02-EXO
1526,in,3,17,02-EXO
1527,Egypt,3,17,02-EXO
1528,to,3,17,02-EXO
1529,the,3,17,02-EXO
1530,land,3,17,02-EXO
1531,of,3,17,02-EXO
1532,the,3,17,02-EXO
1533,"Canaanites,",3,17,02-EXO
1534,"Hittites,",3,17,02-EXO
1535,"Amorites,",3,17,02-EXO
1536,"Perizzites,",3,17,02-EXO
1537,"Hivites,",3,17,02-EXO
1538,and,3,17,02-EXO
1539,"Jebusites,",3,17,02-EXO
1540,a,3,17,02-EXO
1541,land,3,17,02-EXO
1542,flowing,3,17,02-EXO
1543,with,3,17,02-EXO
1544,milk,3,17,02-EXO
1545,and,3,17,02-EXO
1546,honey.”’,3,17,02-EXO
1547,They,3,18,02-EXO
1548,will,3,18,02-EXO
1549,listen,3,18,02-EXO
1550,to,3,18,02-EXO
1551,you.,3,18,02-EXO
1552,You,3,18,02-EXO
1553,and,3,18,02-EXO
1554,the,3,18,02-EXO
1555,elders,3,18,02-EXO
1556,of,3,18,02-EXO
1557,Israel,3,18,02-EXO
1558,must,3,18,02-EXO
1559,go,3,18,02-EXO
1560,to,3,18,02-EXO
1561,the,3,18,02-EXO
1562,king,3,18,02-EXO
1563,of,3,18,02-EXO
1564,"Egypt,",3,18,02-EXO
1565,and,3,18,02-EXO
1566,you,3,18,02-EXO
1567,must,3,18,02-EXO
1568,tell,3,18,02-EXO
1569,"him,",3,18,02-EXO
1570,"‘Yahweh,",3,18,02-EXO
1571,the,3,18,02-EXO
1572,God,3,18,02-EXO
1573,of,3,18,02-EXO
1574,the,3,18,02-EXO
1575,"Hebrews,",3,18,02-EXO
1576,has,3,18,02-EXO
1577,met,3,18,02-EXO
1578,with,3,18,02-EXO
1579,us.,3,18,02-EXO
1580,So,3,18,02-EXO
1581,now,3,18,02-EXO
1582,let,3,18,02-EXO
1583,us,3,18,02-EXO
1584,go,3,18,02-EXO
1585,three,3,18,02-EXO
1586,days’,3,18,02-EXO
1587,journey,3,18,02-EXO
1588,into,3,18,02-EXO
1589,the,3,18,02-EXO
1590,"wilderness,",3,18,02-EXO
1591,in,3,18,02-EXO
1592,order,3,18,02-EXO
1593,that,3,18,02-EXO
1594,we,3,18,02-EXO
1595,may,3,18,02-EXO
1596,sacrifice,3,18,02-EXO
1597,to,3,18,02-EXO
1598,"Yahweh,",3,18,02-EXO
1599,our,3,18,02-EXO
1600,God.’,3,18,02-EXO
1601,But,3,19,02-EXO
1602,I,3,19,02-EXO
1603,know,3,19,02-EXO
1604,that,3,19,02-EXO
1605,the,3,19,02-EXO
1606,king,3,19,02-EXO
1607,of,3,19,02-EXO
1608,Egypt,3,19,02-EXO
1609,will,3,19,02-EXO
1610,not,3,19,02-EXO
1611,let,3,19,02-EXO
1612,you,3,19,02-EXO
1613,"go,",3,19,02-EXO
1614,unless,3,19,02-EXO
1615,his,3,19,02-EXO
1616,hand,3,19,02-EXO
1617,is,3,19,02-EXO
1618,forced.,3,19,02-EXO
1619,I,3,20,02-EXO
1620,will,3,20,02-EXO
1621,reach,3,20,02-EXO
1622,out,3,20,02-EXO
1623,with,3,20,02-EXO
1624,my,3,20,02-EXO
1625,hand,3,20,02-EXO
1626,and,3,20,02-EXO
1627,attack,3,20,02-EXO
1628,the,3,20,02-EXO
1629,Egyptians,3,20,02-EXO
1630,with,3,20,02-EXO
1631,all,3,20,02-EXO
1632,the,3,20,02-EXO
1633,miracles,3,20,02-EXO
1634,that,3,20,02-EXO
1635,I,3,20,02-EXO
1636,will,3,20,02-EXO
1637,do,3,20,02-EXO
1638,among,3,20,02-EXO
1639,them.,3,20,02-EXO
1640,After,3,20,02-EXO
1641,"that,",3,20,02-EXO
1642,he,3,20,02-EXO
1643,will,3,20,02-EXO
1644,let,3,20,02-EXO
1645,you,3,20,02-EXO
1646,go.,3,20,02-EXO
1647,I,3,21,02-EXO
1648,will,3,21,02-EXO
1649,grant,3,21,02-EXO
1650,this,3,21,02-EXO
1651,people,3,21,02-EXO
1652,favor,3,21,02-EXO
1653,from,3,21,02-EXO
1654,the,3,21,02-EXO
1655,"Egyptians,",3,21,02-EXO
1656,so,3,21,02-EXO
1657,when,3,21,02-EXO
1658,you,3,21,02-EXO
1659,"leave,",3,21,02-EXO
1660,you,3,21,02-EXO
1661,will,3,21,02-EXO
1662,not,3,21,02-EXO
1663,go,3,21,02-EXO
1664,empty-handed.,3,21,02-EXO
1665,Every,3,22,02-EXO
1666,woman,3,22,02-EXO
1667,will,3,22,02-EXO
1668,ask,3,22,02-EXO
1669,for,3,22,02-EXO
1670,silver,3,22,02-EXO
1671,and,3,22,02-EXO
1672,gold,3,22,02-EXO
1673,jewels,3,22,02-EXO
1674,and,3,22,02-EXO
1675,for,3,22,02-EXO
1676,clothing,3,22,02-EXO
1677,from,3,22,02-EXO
1678,her,3,22,02-EXO
1679,Egyptian,3,22,02-EXO
1680,neighbors,3,22,02-EXO
1681,and,3,22,02-EXO
1682,any,3,22,02-EXO
1683,women,3,22,02-EXO
1684,staying,3,22,02-EXO
1685,in,3,22,02-EXO
1686,her,3,22,02-EXO
1687,neighbors’,3,22,02-EXO
1688,houses.,3,22,02-EXO
1689,You,3,22,02-EXO
1690,will,3,22,02-EXO
1691,put,3,22,02-EXO
1692,them,3,22,02-EXO
1693,on,3,22,02-EXO
1694,your,3,22,02-EXO
1695,sons,3,22,02-EXO
1696,and,3,22,02-EXO
1697,daughters.,3,22,02-EXO
1698,In,3,22,02-EXO
1699,this,3,22,02-EXO
1700,way,3,22,02-EXO
1701,you,3,22,02-EXO
1702,will,3,22,02-EXO
1703,plunder,3,22,02-EXO
1704,the,3,22,02-EXO
1705,Egyptians.”,3,22,02-EXO
1706,\s5,3,22,02-EXO
1707,Moses,4,1,02-EXO
1708,"answered,",4,1,02-EXO
1709,“But,4,1,02-EXO
1710,what,4,1,02-EXO
1711,if,4,1,02-EXO
1712,they,4,1,02-EXO
1713,do,4,1,02-EXO
1714,not,4,1,02-EXO
1715,believe,4,1,02-EXO
1716,me,4,1,02-EXO
1717,or,4,1,02-EXO
1718,listen,4,1,02-EXO
1719,to,4,1,02-EXO
1720,me,4,1,02-EXO
1721,but,4,1,02-EXO
1722,say,4,1,02-EXO
1723,"instead,",4,1,02-EXO
1724,‘Yahweh,4,1,02-EXO
1725,has,4,1,02-EXO
1726,not,4,1,02-EXO
1727,appeared,4,1,02-EXO
1728,to,4,1,02-EXO
1729,you’?”,4,1,02-EXO
1730,Yahweh,4,2,02-EXO
1731,said,4,2,02-EXO
1732,to,4,2,02-EXO
1733,"him,",4,2,02-EXO
1734,“What,4,2,02-EXO
1735,is,4,2,02-EXO
1736,that,4,2,02-EXO
1737,in,4,2,02-EXO
1738,your,4,2,02-EXO
1739,hand?”,4,2,02-EXO
1740,Moses,4,2,02-EXO
1741,"said,",4,2,02-EXO
1742,“A,4,2,02-EXO
1743,staff.”,4,2,02-EXO
1744,Yahweh,4,3,02-EXO
1745,"said,",4,3,02-EXO
1746,“Throw,4,3,02-EXO
1747,it,4,3,02-EXO
1748,on,4,3,02-EXO
1749,the,4,3,02-EXO
1750,ground.”,4,3,02-EXO
1751,Moses,4,3,02-EXO
1752,threw,4,3,02-EXO
1753,it,4,3,02-EXO
1754,on,4,3,02-EXO
1755,the,4,3,02-EXO
1756,"ground,",4,3,02-EXO
1757,and,4,3,02-EXO
1758,it,4,3,02-EXO
1759,became,4,3,02-EXO
1760,a,4,3,02-EXO
1761,snake.,4,3,02-EXO
1762,Moses,4,3,02-EXO
1763,ran,4,3,02-EXO
1764,back,4,3,02-EXO
1765,from,4,3,02-EXO
1766,it.,4,3,02-EXO
1767,Yahweh,4,4,02-EXO
1768,said,4,4,02-EXO
1769,to,4,4,02-EXO
1770,"Moses,",4,4,02-EXO
1771,“Reach,4,4,02-EXO
1772,out,4,4,02-EXO
1773,and,4,4,02-EXO
1774,take,4,4,02-EXO
1775,it,4,4,02-EXO
1776,by,4,4,02-EXO
1777,the,4,4,02-EXO
1778,tail.”,4,4,02-EXO
1779,So,4,4,02-EXO
1780,he,4,4,02-EXO
1781,reached,4,4,02-EXO
1782,out,4,4,02-EXO
1783,and,4,4,02-EXO
1784,took,4,4,02-EXO
1785,hold,4,4,02-EXO
1786,of,4,4,02-EXO
1787,the,4,4,02-EXO
1788,snake.,4,4,02-EXO
1789,It,4,4,02-EXO
1790,became,4,4,02-EXO
1791,a,4,4,02-EXO
1792,staff,4,4,02-EXO
1793,in,4,4,02-EXO
1794,his,4,4,02-EXO
1795,hand,4,4,02-EXO
1796,again.,4,4,02-EXO
1797,“This,4,5,02-EXO
1798,is,4,5,02-EXO
1799,so,4,5,02-EXO
1800,they,4,5,02-EXO
1801,may,4,5,02-EXO
1802,believe,4,5,02-EXO
1803,that,4,5,02-EXO
1804,"Yahweh,",4,5,02-EXO
1805,the,4,5,02-EXO
1806,God,4,5,02-EXO
1807,of,4,5,02-EXO
1808,their,4,5,02-EXO
1809,"ancestors,",4,5,02-EXO
1810,the,4,5,02-EXO
1811,God,4,5,02-EXO
1812,of,4,5,02-EXO
1813,"Abraham,",4,5,02-EXO
1814,the,4,5,02-EXO
1815,God,4,5,02-EXO
1816,of,4,5,02-EXO
1817,"Isaac,",4,5,02-EXO
1818,and,4,5,02-EXO
1819,the,4,5,02-EXO
1820,God,4,5,02-EXO
